    64     1     1
    47     5     2
    42     1     3
    42     2     4
    27     1     5
    29     1     6
    64     2     7
    46     1     8
    35     1     9
    46     2    10
    29     2    11
    36     1    12
    59     4    13
    45     1    14
    58     5    15
    45     2    16
     8     1    17
    31     1    18
    69     1    19
    30     1    20
    44     1    21
    33     1    22
    69     2    23
    44     2    24
    26     1    25
     8     2    26
    34     1    27
    13     1    28
     2     1    29
     1     1    30
    27     2    31
    26     2    32
    14     4    33
    65     5    34
    13     2    35
    70     1    36
    70     2    37
    63     1    38
    57     5    39
    63     2    40
    25     1    41
    71     1    42
    24     1    43
     6     1    44
    24     2    45
    67     5    46
     9     1    47
    32     1    48
    71     2    49
    56     5    50
    12     1    51
    25     2    52
    30     2    53
    62     1    54
    55     5    55
    62     2    56
     7     1    57
    31     2    58
     7     2    59
     2     2    60
    61     1    61
    43     1    62
     6     2    63
    54     5    64
    43     2    65
    61     2    66
     3     1    67
    28     5    68
    10     1    69
    68     1    70
    20     1    71
    66     5    72
    18     1    73
    68     2    74
     5     1    75
    23     1    76
    20     2    77
    60     1    78
    60     2    79
    19     1    80
    37     1    81
    53     5    82
    16     5    83
    32     2    84
    38     1    85
    33     2    86
    34     2    87
    41     4    88
    52     5    89
     4     1    90
    15     5    91
     5     2    92
    10     2    93
    49     5    94
    18     2    95
    19     2    96
    48     5    97
     4     2    98
     1     2    99
    17     1   100
    11     1   101
    51     5   102
    23     2   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    36     2   108
    40     1   109
    38     2   110
    35     2   111
    39     1   112
    22     2   113
    37     2   114
     3     2   115
    40     2   116
    17     2   117
    39     2   118
    50     5   119
    21     4   120
