    64     1     1
    42     1     2
     8     1     3
    42     2     4
    47     5     5
    27     1     6
    46     1     7
    46     2     8
    29     1     9
    45     1    10
    45     2    11
    44     1    12
     8     2    13
    44     2    14
    26     1    15
    35     1    16
    30     1    17
    29     2    18
    33     1    19
    13     1    20
    36     1    21
    31     1    22
    64     2    23
     2     1    24
     1     1    25
    27     2    26
    24     1    27
    26     2    28
    14     4    29
    59     4    30
    43     1    31
    13     2    32
     6     1    33
    58     5    34
    24     2    35
    69     1    36
    43     2    37
     9     1    38
    25     1    39
    69     2    40
    34     1    41
    12     1    42
    65     5    43
    70     1    44
    25     2    45
    70     2    46
    63     1    47
    32     1    48
     7     1    49
    57     5    50
    63     2    51
    30     2    52
    71     1    53
     7     2    54
    67     5    55
     2     2    56
    71     2    57
    56     5    58
     6     2    59
     3     1    60
    10     1    61
    20     1    62
    62     1    63
    18     1    64
    55     5    65
    62     2    66
    61     1    67
    54     5    68
    61     2    69
     5     1    70
    31     2    71
    68     1    72
    37     1    73
    28     5    74
    23     1    75
    66     5    76
    68     2    77
    20     2    78
    19     1    79
    60     1    80
    60     2    81
    53     5    82
    16     5    83
     4     1    84
    32     2    85
    33     2    86
    38     1    87
    52     5    88
    15     5    89
    34     2    90
    10     2    91
    41     4    92
     5     2    93
    49     5    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    17     2   105
    22     1   106
    48     5   107
    35     2   108
    22     2   109
     3     2   110
    51     5   111
    37     2   112
    39     1   113
    40     1   114
    38     2   115
    36     2   116
    21     4   117
    39     2   118
    40     2   119
    50     5   120
