    42     1     1
    42     2     2
    29     1     3
    35     1     4
    64     1     5
    47     5     6
    64     2     7
    46     1     8
    58     5     9
     8     1    10
    59     4    11
    33     1    12
    69     1    13
    46     2    14
     8     2    15
    45     1    16
    45     2    17
    69     2    18
    44     1    19
    44     2    20
    65     5    21
    70     1    22
    27     1    23
    31     1    24
    26     1    25
    13     1    26
    36     1    27
    30     1    28
    29     2    29
    70     2    30
    34     1    31
     2     1    32
     1     1    33
    24     1    34
    27     2    35
    26     2    36
    14     4    37
    24     2    38
    13     2    39
     9     1    40
    32     1    41
    25     1    42
    25     2    43
    63     1    44
    43     1    45
     6     1    46
    57     5    47
    30     2    48
    12     1    49
    43     2    50
     7     1    51
     7     2    52
    63     2    53
     2     2    54
     6     2    55
     3     1    56
    10     1    57
    20     1    58
    18     1    59
     5     1    60
    71     1    61
    31     2    62
    67     5    63
    23     1    64
    71     2    65
    20     2    66
    56     5    67
    62     1    68
    55     5    69
    62     2    70
    61     1    71
    37     1    72
    54     5    73
    19     1    74
    32     2    75
    38     1    76
     4     1    77
    34     2    78
    33     2    79
    41     4    80
    61     2    81
    68     1    82
    10     2    83
     5     2    84
    18     2    85
     4     2    86
    28     5    87
    66     5    88
    68     2    89
    19     2    90
     1     2    91
    11     1    92
    60     1    93
    60     2    94
    53     5    95
    16     5    96
    17     1    97
    23     2    98
    52     5    99
    12     2   100
     9     2   101
    15     5   102
    11     2   103
    22     1   104
    35     2   105
    22     2   106
    37     2   107
    49     5   108
    48     5   109
    39     1   110
     3     2   111
    40     1   112
    51     5   113
    17     2   114
    21     4   115
    38     2   116
    50     5   117
    36     2   118
    39     2   119
    40     2   120
