    42     1     1
    29     1     2
    35     1     3
     8     1     4
    30     1     5
    29     2     6
    42     2     7
    46     1     8
    46     2     9
    33     1    10
    36     1    11
    27     1    12
    31     1    13
    64     1    14
    34     1    15
    47     5    16
    64     2    17
     8     2    18
    32     1    19
    45     1    20
    59     4    21
    45     2    22
    44     1    23
    58     5    24
    44     2    25
    26     1    26
    31     2    27
    30     2    28
    13     1    29
     2     1    30
     1     1    31
    24     1    32
    27     2    33
    24     2    34
    26     2    35
    69     1    36
    69     2    37
    65     5    38
    43     1    39
    14     4    40
    70     1    41
    13     2    42
    70     2    43
    63     1    44
    57     5    45
    63     2    46
     9     1    47
    37     1    48
    71     1    49
    67     5    50
    25     1    51
    43     2    52
    71     2    53
    56     5    54
    25     2    55
     6     1    56
    12     1    57
     7     1    58
    62     1    59
    55     5    60
     7     2    61
     2     2    62
    62     2    63
    61     1    64
    54     5    65
     6     2    66
    28     5    67
     3     1    68
    10     1    69
    61     2    70
    68     1    71
    20     1    72
    18     1    73
    66     5    74
    68     2    75
     5     1    76
    60     1    77
    60     2    78
    53     5    79
    16     5    80
    52     5    81
     4     1    82
    15     5    83
    23     1    84
    20     2    85
    19     1    86
    32     2    87
    49     5    88
    10     2    89
     5     2    90
    18     2    91
     4     2    92
    48     5    93
    19     2    94
     1     2    95
    17     1    96
    12     2    97
    11     1    98
     9     2    99
    11     2   100
    22     1   101
    34     2   102
    38     1   103
    33     2   104
    41     4   105
    35     2   106
    23     2   107
    39     1   108
    36     2   109
    38     2   110
    22     2   111
    37     2   112
    51     5   113
     3     2   114
    40     1   115
    40     2   116
    39     2   117
    50     5   118
    17     2   119
    21     4   120
