      64        1        1
      47        5        2
      64        2        3
      58        5        4
      42        1        5
      42        2        6
      59        4        7
      69        1        8
      69        2        9
      65        5       10
      70        1       11
      70        2       12
       8        1       13
       8        2       14
      46        1       15
      46        2       16
      29        1       17
      35        1       18
      29        2       19
      45        1       20
      45        2       21
      44        1       22
      44        2       23
      63        1       24
      57        5       25
      63        2       26
      26        1       27
      43        1       28
      43        2       29
      13        1       30
       2        1       31
      27        1       32
       1        1       33
      27        2       34
      71        1       35
      67        5       36
      71        2       37
       9        1       38
      56        5       39
      14        4       40
      13        2       41
      24        1       42
      24        2       43
      25        1       44
      25        2       45
      62        1       46
      55        5       47
      62        2       48
      61        1       49
      54        5       50
      61        2       51
      28        5       52
      26        2       53
      68        1       54
      66        5       55
      68        2       56
      36        1       57
      31        1       58
       6        1       59
      12        1       60
       7        1       61
      30        1       62
       3        1       63
      33        1       64
       5        1       65
      34        1       66
      32        1       67
      31        2       68
      30        2       69
      37        1       70
      23        1       71
      19        1       72
      22        1       73
      32        2       74
      34        2       75
      33        2       76
      60        1       77
      60        2       78
      53        5       79
      52        5       80
      16        5       81
       7        2       82
      49        5       83
      38        1       84
      41        4       85
      38        2       86
      35        2       87
      37        2       88
      36        2       89
      10        1       90
      17        1       91
       6        2       92
      18        1       93
      20        1       94
       2        2       95
      15        5       96
       4        1       97
       5        2       98
      48        5       99
      11        1      100
      10        2      101
       4        2      102
      18        2      103
      19        2      104
      23        2      105
       1        2      106
      20        2      107
      51        5      108
      12        2      109
       9        2      110
       3        2      111
      22        2      112
      17        2      113
      11        2      114
      50        5      115
      39        1      116
      21        4      117
      40        1      118
      40        2      119
      39        2      120
