      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
      58        5        6
      59        4        7
      69        1        8
      69        2        9
      65        5       10
       8        1       11
       8        2       12
      70        1       13
      70        2       14
      63        1       15
      57        5       16
      63        2       17
      71        1       18
      67        5       19
      71        2       20
      56        5       21
      46        1       22
      46        2       23
      45        1       24
      45        2       25
      62        1       26
      55        5       27
      62        2       28
      44        1       29
      44        2       30
      61        1       31
      54        5       32
      61        2       33
      68        1       34
      66        5       35
      68        2       36
      60        1       37
      60        2       38
      29        1       39
      35        1       40
      29        2       41
      13        1       42
      27        1       43
      26        1       44
       1        1       45
       2        1       46
      27        2       47
      28        5       48
      53        5       49
      26        2       50
      52        5       51
      43        1       52
      43        2       53
       9        1       54
      14        4       55
      13        2       56
      25        1       57
      25        2       58
      24        1       59
      16        5       60
      24        2       61
       6        1       62
      12        1       63
       3        1       64
       7        1       65
      49        5       66
       7        2       67
      30        1       68
      33        1       69
      36        1       70
      15        5       71
      10        1       72
      31        1       73
      20        1       74
      18        1       75
       5        1       76
      48        5       77
      34        1       78
      32        1       79
      30        2       80
      31        2       81
      19        1       82
      17        1       83
       6        2       84
      37        1       85
      22        1       86
      23        1       87
      32        2       88
      34        2       89
      33        2       90
      38        1       91
      41        4       92
       2        2       93
      36        2       94
      38        2       95
      35        2       96
      37        2       97
       4        1       98
       5        2       99
      11        1      100
      10        2      101
       4        2      102
      18        2      103
      19        2      104
       1        2      105
      23        2      106
      20        2      107
      51        5      108
      12        2      109
       3        2      110
       9        2      111
      17        2      112
      50        5      113
      11        2      114
      22        2      115
      40        1      116
      39        1      117
      39        2      118
      21        4      119
      40        2      120
