      64        1        1
      47        5        2
      64        2        3
      42        1        4
      42        2        5
      58        5        6
      59        4        7
       8        1        8
       8        2        9
      46        1       10
      46        2       11
      69        1       12
      69        2       13
      45        1       14
      45        2       15
      65        5       16
      70        1       17
      70        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      71        2       24
      56        5       25
      44        1       26
      44        2       27
      62        1       28
      55        5       29
      62        2       30
      61        1       31
      54        5       32
      61        2       33
      29        1       34
      35        1       35
      29        2       36
      13        1       37
      27        1       38
      26        1       39
       1        1       40
       2        1       41
      27        2       42
      28        5       43
      26        2       44
      68        1       45
      66        5       46
      68        2       47
      60        1       48
      60        2       49
      53        5       50
       9        1       51
      24        1       52
      14        4       53
      13        2       54
      24        2       55
      25        1       56
      25        2       57
      43        1       58
      43        2       59
      16        5       60
       6        1       61
      12        1       62
       3        1       63
       7        1       64
       7        2       65
      36        1       66
      10        1       67
      52        5       68
      31        1       69
      20        1       70
      18        1       71
       5        1       72
      33        1       73
      30        1       74
      49        5       75
      34        1       76
      32        1       77
      30        2       78
      15        5       79
      31        2       80
      19        1       81
      17        1       82
      23        1       83
       6        2       84
      22        1       85
      37        1       86
      32        2       87
      33        2       88
      34        2       89
      38        1       90
      41        4       91
      36        2       92
      38        2       93
      48        5       94
       2        2       95
      37        2       96
      51        5       97
      35        2       98
       4        1       99
       5        2      100
      11        1      101
      10        2      102
       4        2      103
      50        5      104
      18        2      105
      23        2      106
      19        2      107
       1        2      108
      20        2      109
      12        2      110
       9        2      111
      17        2      112
       3        2      113
      11        2      114
      22        2      115
      21        4      116
      39        1      117
      40        1      118
      39        2      119
      40        2      120
