    42     1     1
    47     5     2
    46     1     3
    59     4     4
    29     1     5
    64     1     6
    35     1     7
    29     2     8
    27     1     9
    42     2    10
    58     5    11
    45     2    12
    64     2    13
    46     2    14
    36     1    15
    69     1    16
     8     2    17
    45     1    18
    69     2    19
    33     1    20
    44     1    21
    65     5    22
    30     1    23
    70     1    24
    44     2    25
     8     1    26
    13     1    27
    26     1    28
     1     1    29
    31     1    30
    16     5    31
     2     1    32
    24     2    33
    57     5    34
    27     2    35
    24     1    36
    28     5    37
    70     2    38
    26     2    39
    63     1    40
    43     1    41
     9     1    42
    63     2    43
    32     1    44
    14     4    45
    34     1    46
    30     2    47
    43     2    48
    13     2    49
    67     5    50
     6     1    51
    25     1    52
    31     2    53
    37     1    54
    12     1    55
    71     1    56
    71     2    57
    25     2    58
    56     5    59
     7     1    60
     7     2    61
     2     2    62
    62     1    63
     6     2    64
     3     1    65
    32     2    66
    10     1    67
    62     2    68
    20     1    69
    18     1    70
     5     1    71
    19     1    72
    55     5    73
    23     1    74
    34     2    75
    38     1    76
    61     1    77
     4     1    78
    15     5    79
    33     2    80
    41     4    81
    54     5    82
    20     2    83
     5     2    84
    10     2    85
     4     2    86
    19     2    87
     1     2    88
    61     2    89
    11     1    90
    18     2    91
    23     2    92
    17     1    93
    12     2    94
     9     2    95
    68     1    96
    66     5    97
    68     2    98
    60     2    99
    11     2   100
    60     1   101
    22     1   102
    53     5   103
    17     2   104
    52     5   105
    38     2   106
    40     1   107
    49     5   108
    36     2   109
    37     2   110
    48     5   111
    51     5   112
    22     2   113
     3     2   114
    35     2   115
    50     5   116
    21     4   117
    39     1   118
    40     2   119
    39     2   120
