     8     2     1
    64     1     2
     8     1     3
    42     2     4
    47     5     5
    42     1     6
    29     1     7
    64     2     8
    36     1     9
    46     1    10
    13     1    11
    59     4    12
    33     1    13
    31     1    14
    45     2    15
    58     5    16
    46     2    17
    45     1    18
    44     2    19
    44     1    20
    69     1    21
    35     1    22
    30     1    23
    26     1    24
    27     1    25
    29     2    26
     1     1    27
    69     2    28
    26     2    29
    65     5    30
    14     4    31
    34     1    32
    24     2    33
    70     1    34
    13     2    35
    27     2    36
    70     2    37
    57     5    38
    30     2    39
    16     5    40
    71     1    41
    32     1    42
    63     1    43
    24     1    44
     2     1    45
    63     2    46
    25     1    47
     6     1    48
    43     2    49
     9     1    50
    71     2    51
    25     2    52
    67     5    53
    12     1    54
     7     2    55
     7     1    56
    28     5    57
     2     2    58
     6     2    59
    56     5    60
     3     1    61
    62     1    62
    10     1    63
    20     1    64
    61     1    65
    43     1    66
     5     1    67
    62     2    68
    19     1    69
    55     5    70
    54     5    71
    31     2    72
    61     2    73
    18     1    74
    20     2    75
    15     5    76
    37     1    77
    68     1    78
     4     1    79
    32     2    80
    23     1    81
    33     2    82
    66     5    83
    10     2    84
    34     2    85
     5     2    86
     4     2    87
    68     2    88
    60     1    89
    60     2    90
    38     1    91
    18     2    92
    19     2    93
     1     2    94
    41     4    95
    11     1    96
    17     1    97
    12     2    98
    53     5    99
    49     5   100
     9     2   101
    51     5   102
    11     2   103
    22     1   104
    40     1   105
    23     2   106
    39     1   107
    52     5   108
    35     2   109
    17     2   110
    48     5   111
    22     2   112
    37     2   113
    38     2   114
    40     2   115
    36     2   116
    50     5   117
     3     2   118
    21     4   119
    39     2   120
