      64        1        1
      47        5        2
      64        2        3
      27        1        4
       8        1        5
      13        1        6
      29        1        7
      35        1        8
      59        4        9
      26        1       10
      58        5       11
       2        1       12
      42        1       13
      69        1       14
      69        2       15
      65        5       16
      42        2       17
      70        1       18
      46        1       19
      33        1       20
      63        1       21
      29        2       22
      70        2       23
      57        5       24
      63        2       25
      71        1       26
      67        5       27
      45        1       28
      34        1       29
      71        2       30
       1        1       31
      46        2       32
      45        2       33
      56        5       34
       8        2       35
      62        1       36
      55        5       37
      62        2       38
      61        1       39
      27        2       40
      54        5       41
      68        1       42
      44        1       43
      61        2       44
      25        1       45
       9        1       46
      66        5       47
      30        1       48
      14        4       49
      68        2       50
      25        2       51
      44        2       52
      13        2       53
      28        5       54
      60        1       55
      26        2       56
      53        5       57
      16        5       58
      24        1       59
      24        2       60
      60        2       61
      31        1       62
       6        1       63
      12        1       64
       7        1       65
       3        1       66
       7        2       67
      10        1       68
      20        1       69
      36        1       70
       5        1       71
      32        1       72
      31        2       73
      18        1       74
      30        2       75
      19        1       76
      17        1       77
      52        5       78
       4        1       79
      37        1       80
       6        2       81
      23        1       82
      22        1       83
      32        2       84
      33        2       85
      38        1       86
      41        4       87
       2        2       88
      15        5       89
       5        2       90
      43        1       91
      11        1       92
      10        2       93
      18        2       94
      34        2       95
      49        5       96
      38        2       97
      43        2       98
      23        2       99
       4        2      100
       1        2      101
      35        2      102
      20        2      103
      48        5      104
      19        2      105
      12        2      106
       3        2      107
      22        2      108
      39        1      109
      36        2      110
       9        2      111
      17        2      112
      40        1      113
      37        2      114
      51        5      115
      11        2      116
      39        2      117
      50        5      118
      40        2      119
      21        4      120
