       8        1        1
      64        1        2
      42        1        3
      47        5        4
      46        1        5
      58        5        6
      46        2        7
      42        2        8
      59        4        9
      29        1       10
      64        2       11
      35        1       12
      69        1       13
      29        2       14
      69        2       15
      70        1       16
      65        5       17
      45        1       18
      26        1       19
      13        1       20
      27        1       21
      70        2       22
      63        1       23
       1        1       24
       2        1       25
      71        1       26
      27        2       27
       8        2       28
      57        5       29
       9        1       30
      14        4       31
      63        2       32
      13        2       33
      25        1       34
      24        1       35
      67        5       36
      71        2       37
      56        5       38
      62        1       39
      55        5       40
      36        1       41
      61        1       42
      62        2       43
      54        5       44
      28        5       45
      25        2       46
      68        1       47
      44        1       48
      61        2       49
      66        5       50
      68        2       51
      24        2       52
      44        2       53
      60        1       54
      53        5       55
      45        2       56
      31        1       57
      16        5       58
      30        1       59
       6        1       60
      12        1       61
       3        1       62
       7        1       63
       7        2       64
      10        1       65
      20        1       66
      60        2       67
      33        1       68
      52        5       69
       5        1       70
      18        1       71
      34        1       72
       4        1       73
      49        5       74
      32        1       75
      30        2       76
      31        2       77
      17        1       78
      23        1       79
      19        1       80
      37        1       81
       6        2       82
      22        1       83
      43        1       84
      32        2       85
      33        2       86
      38        1       87
      34        2       88
      41        4       89
      15        5       90
      36        2       91
       2        2       92
      11        1       93
      10        2       94
      37        2       95
      43        2       96
      35        2       97
      48        5       98
      23        2       99
      51        5      100
       4        2      101
       5        2      102
      18        2      103
      38        2      104
       1        2      105
      20        2      106
      39        1      107
      19        2      108
       9        2      109
      17        2      110
      12        2      111
      26        2      112
       3        2      113
      50        5      114
      11        2      115
      40        1      116
      22        2      117
      39        2      118
      21        4      119
      40        2      120
