   50  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -64.97
   40  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.00      0.00      0.00
   39  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.00      0.00      0.00
   39  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   21  4     0.00    230.30      0.00      0.00      9.40      0.00      0.00      0.00      0.00      0.00      0.00    -64.97
   40  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   11  2  1135.00    215.00    865.00    785.00      0.00    252.00   1042.09      0.00      0.00      0.00      0.00      0.00
    3  2  1000.00    228.00    895.00    760.00      6.00    235.00   1054.34      0.00      0.00      0.00      7.00      0.00
   51  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -65.19
   22  2     0.00    228.00    895.00      0.00      0.00      0.00   1049.78      0.00      0.00     44.00      0.00      0.00
   17  2     0.00    215.00    895.00      0.00      0.00    246.00   1054.34      0.00      0.00      0.00      0.00      0.00
    9  2  1000.00    215.00    860.00    785.00      0.00    235.00   1054.34   -100.00      0.00     16.00      0.00      0.00
   37  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   36  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   12  2   658.00    215.00    895.00    720.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   19  2     0.00    180.00      0.00    670.00      0.00      0.00   1054.34      0.00      0.00     44.00      0.00      0.00
   20  2     0.00     80.00    895.00    620.00      0.00    232.00   1054.24      0.00      0.00      0.00      0.00      0.00
   38  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
    1  2  1060.00    190.00    820.00    760.00      0.00      0.00      0.00   -100.00    180.00      0.00      0.00      0.00
   48  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -65.35
   18  2     0.00    145.00    830.00    760.00      0.00      0.00   1020.61      0.00      0.00      0.00      0.00      0.00
   23  2     0.00      0.00    855.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   49  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -65.43
   52  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -66.80
    5  2  1080.00    100.00    765.00    695.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
    2  2   815.00   -200.00    530.00    380.00      0.00      0.00    884.90   -225.00      0.00     44.00      0.00      0.00
   35  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     44.00      0.00      0.00
   41  4     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     38.00      0.00      0.00
   38  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.00      0.00      0.00
   33  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.00      0.00      0.00
   34  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.00      0.00      0.00
   32  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00
   37  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00
   22  1     0.00    228.00    895.00      0.00      0.00      0.00   1043.57      0.00      0.00     17.00      0.00      0.00
