    1    1    1    400.0000    3     1     1.000     1.000
    1    1    2     50.0000    3     1     1.000     1.000
    1    1    3    255.0000    1     1     1.000     1.000
    1    1    4    460.0000    8     1     1.000     1.000
    1    1    8   -330.0000    2     1     1.000     1.000
    1    1    9    100.0000    2     1     1.000     1.000
    1    2    1   1060.0000   17     2     1.000     1.000
    1    2    2    190.0000   11     2     1.000     1.000
    1    2    3    820.0000   14     2     1.000     1.000
    1    2    4    760.0000   18     2     1.000     1.000
    1    2    8   -100.0000    6     2     1.000     1.000
    1    2    9    180.0000    4     2     1.000     1.000
    2    1    1    620.0000    8     1     1.000     1.000
    2    1    2   -200.0000    1     1     1.000     1.000
    2    1    3    375.0000    2     1     1.000     1.000
    2    1    4    270.0000    4     1     1.000     1.000
    2    1    7    408.9700    2     1     1.000     1.000
    2    1    8   -390.0000    1     1     1.000     1.000
    2    1   10     17.0000    7     1     1.000     1.000
    2    2    1    815.0000   14     2     1.000     1.000
    2    2    2   -200.0000    1     2     1.000     1.000
    2    2    3    530.0000    5     2     1.000     1.000
    2    2    4    380.0000    7     2     1.000     1.000
    2    2    7    884.9000   12     2     1.000     1.000
    2    2    8   -225.0000    4     2     1.000     1.000
    2    2   10     44.0000   11     2     1.000     1.000
    3    1    1    795.0000   13     1     1.000     1.000
    3    1    2     10.0000    2     1     1.000     1.000
    3    1    3    650.0000    8     1     1.000     1.000
    3    1    4    610.0000    9     1     1.000     1.000
    3    1    5      0.0000    1     1     1.000     1.000
    3    1    6    220.0000    1     1     1.000     1.000
    3    1    7    495.0800    5     1     1.000     1.000
    3    1   11      7.0000    7     1     1.000     1.000
    3    2    1   1000.0000   15     2     1.000     1.000
    3    2    2    228.0000   13     2     1.000     1.000
    3    2    3    895.0000   19     2     1.000     1.000
    3    2    4    760.0000   18     2     1.000     1.000
    3    2    5      6.0000    2     2     1.000     1.000
    3    2    6    235.0000    3     2     1.000     1.000
    3    2    7   1054.3400   20     2     1.000     1.000
    3    2   11      7.0000    7     2     1.000     1.000
    4    1    1   1000.0000   15     1     1.000     1.000
    4    1    2    173.0000    9     1     1.000     1.000
    4    1    3    690.0000    9     1     1.000     1.000
    4    1    4    700.0000   16     1     1.000     1.000
    4    2    1   1000.0000   15     2     1.000     1.000
    4    2    2    173.0000    9     2     1.000     1.000
    4    2    3    855.0000   16     2     1.000     1.000
    4    2    4    700.0000   16     2     1.000     1.000
    5    1    1   1030.0000   16     1     1.000     1.000
    5    1    2    100.0000    7     1     1.000     1.000
    5    1    3    750.0000   11     1     1.000     1.000
    5    1    4    615.0000   10     1     1.000     1.000
    5    1   10      5.0000    3     1     1.000     1.000
    5    2    1   1080.0000   18     2     1.000     1.000
    5    2    2    100.0000    7     2     1.000     1.000
    5    2    3    765.0000   12     2     1.000     1.000
