   LOCAL EVENT LEVELS mapped into a range of SELECTED composite levels 
     a worse underdetermined task than finding optimal composite sequence! 
   Scaled composite selected in conop9.cfg : 
   (multiple local events may be observed at, or adjusted to, same local level)
   Poorly constrained levels mapped to tightest range, using neighbor levels
   (local levels are counted from 1 at base)
       local level (height) [events observed] {placed}.... lowest to highest composite level counts and scaled heights
 -----------------------------------------------------
                
Section: Seymour Island A       20 levels
    level     1 (    40.00) [ 2] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   100.00) [ 1] { 6} ...    1 to    3   ( 1000.000 to  1021.733)
    level     3 (   400.00) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level     4 (   410.00) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level     5 (   425.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     6 (   550.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     7 (   610.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     8 (   620.00) [ 1] { 0}!...    5 ??    3   ( 1032.006 ??  1021.733) no placed events
    level     9 (   635.00) [ 2] { 1} ...    5 to    5   ( 1032.006 to  1032.006)
    level    10 (   658.00) [ 1] { 0}!...    6 ??    5   ( 1041.089 ??  1032.006) no placed events
    level    11 (   680.00) [ 2] { 3} ...    6 to    6   ( 1041.089 to  1041.089)
    level    12 (   715.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level    13 (   795.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level    14 (   815.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level    15 (  1000.00) [ 7] { 9} ...    7 to   16   ( 1042.842 to  1063.524)
    level    16 (  1030.00) [ 1] { 0}!...   16 ??   16   ( 1063.524 ??  1063.524) no placed events
    level    17 (  1060.00) [ 1] { 0}!...   16 ??   16   ( 1063.524 ??  1063.524) no placed events
    level    18 (  1080.00) [ 1] { 5} ...   16 to   19   ( 1063.524 to  1074.199)
    level    19 (  1120.00) [ 1] { 0}!...   19 ??   19   ( 1074.199 ??  1074.199) no placed events
    level    20 (  1135.00) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Island C       14 levels
    level     1 (  -200.00) [ 6] { 8} ...    6 to    6   ( 1041.089 to  1041.089)
    level     2 (    10.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level     3 (    50.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level     4 (    70.00) [ 3] { 2} ...    7 to    7   ( 1042.842 to  1042.842)
    level     5 (    80.00) [ 1] { 0}!...    8 ??    7   ( 1048.617 ??  1042.842) no placed events
    level     6 (    90.00) [ 1] { 2} ...    8 to    8   ( 1048.617 to  1048.617)
    level     7 (   100.00) [ 2] { 0}!...    9 ??    8   ( 1051.905 ??  1048.617) no placed events
