      64        1        1
      47        5        2
      64        2        3
      42        1        4
      42        2        5
      59        4        6
      58        5        7
      46        1        8
      46        2        9
      45        1       10
      45        2       11
      69        1       12
      69        2       13
      44        1       14
      44        2       15
      65        5       16
      70        1       17
      70        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      71        2       24
      56        5       25
      62        1       26
      55        5       27
      62        2       28
       8        1       29
       8        2       30
      61        1       31
      54        5       32
      61        2       33
      68        1       34
      66        5       35
      68        2       36
      60        1       37
      60        2       38
      29        1       39
      35        1       40
      29        2       41
      13        1       42
      26        1       43
       1        1       44
       2        1       45
      27        1       46
      27        2       47
      28        5       48
      26        2       49
      43        1       50
      53        5       51
      43        2       52
      52        5       53
      24        1       54
      24        2       55
       9        1       56
      14        4       57
      13        2       58
      16        5       59
      25        1       60
      25        2       61
       6        1       62
      12        1       63
       7        1       64
       3        1       65
       7        2       66
      31        1       67
      10        1       68
      33        1       69
      20        1       70
       5        1       71
      36        1       72
      30        1       73
      34        1       74
      32        1       75
      31        2       76
      15        5       77
      30        2       78
      19        1       79
      17        1       80
       6        2       81
      18        1       82
       4        1       83
      22        1       84
      23        1       85
      37        1       86
      32        2       87
      34        2       88
      33        2       89
      38        1       90
      41        4       91
      38        2       92
       2        2       93
       5        2       94
      49        5       95
      35        2       96
      48        5       97
      36        2       98
      37        2       99
      11        1      100
      10        2      101
       4        2      102
      18        2      103
      19        2      104
      23        2      105
       1        2      106
      51        5      107
      20        2      108
      12        2      109
       9        2      110
      17        2      111
      22        2      112
       3        2      113
      11        2      114
      50        5      115
      39        1      116
      21        4      117
      40        1      118
      40        2      119
      39        2      120
