     8   1    1    1000.00    1    1   1.00   1.00
    64   1    1    1000.00    1    1   1.00   1.00
    42   1    1    1000.00    1    1   1.00   1.00
    47   5    1    1000.00    1    0  79.99  81.09
    46   1    1    1018.17    2    1   1.00   1.00
    58   5    1    1018.17    2    0  79.99  81.09
    46   2    1    1018.17    2    2   1.00   1.00
    42   2    1    1018.17    2    2   1.00   1.00
    59   4    1    1018.17    2    0   1.00   1.00
    29   1    1    1018.17    2    1   1.00   1.00
    64   2    1    1018.17    2    2   1.00   1.00
    35   1    1    1021.73    3    1   1.00   1.00
    69   1    1    1021.73    3    1   1.00   1.00
    29   2    1    1022.92    4    2   1.00   1.00
    69   2    1    1022.92    4    2   1.00   1.00
    70   1    1    1022.92    4    1   1.00   1.00
    65   5    1    1022.92    4    0  77.80  80.60
    45   1    1    1032.01    5    1   1.00   1.00
    26   1    1    1041.09    6    1   1.00   1.00
    13   1    1    1042.84    7    1   1.00   1.00
    27   1    1    1042.84    7    1   1.00   1.00
    70   2    1    1042.84    7    2   1.00   1.00
    63   1    1    1042.84    7    1   1.00   1.00
     1   1    1    1048.62    8    1   1.00   1.00
     2   1    1    1051.90    9    1   1.00   1.00
    71   1    1    1051.90    9    1   1.00   1.00
    27   2    1    1052.18   10    2   1.00   1.00
     8   2    1    1052.18   10    2   1.00   1.00
    57   5    1    1052.18   10    0  75.17  76.61
     9   1    1    1052.81   11    1   1.00   1.00
    14   4    1    1053.08   12    0   1.00   1.00
    63   2    1    1053.08   12    2   1.00   1.00
    13   2    1    1056.75   13    2   1.00   1.00
    25   1    1    1057.64   14    1   1.00   1.00
    24   1    1    1057.64   14    1   1.00   1.00
    67   5    1    1057.64   14    0  74.30  76.70
    71   2    1    1057.64   14    2   1.00   1.00
    56   5    1    1057.64   14    0  74.98  75.76
    62   1    1    1057.64   14    1   1.00   1.00
    55   5    1    1057.64   14    0  74.31  75.21
    36   1    1    1057.64   14    1   1.00   1.00
    61   1    1    1057.64   14    1   1.00   1.00
    62   2    1    1057.64   14    2   1.00   1.00
    54   5    1    1057.64   14    0  72.96  73.74
    28   5    1    1061.96   15    0  70.60  71.40
    25   2    1    1061.96   15    2   1.00   1.00
    68   1    1    1061.96   15    1   1.00   1.00
    44   1    1    1061.96   15    1   1.00   1.00
    61   2    1    1061.96   15    2   1.00   1.00
    66   5    1    1061.96   15    0  68.70  71.50
    68   2    1    1061.96   15    2   1.00   1.00
    24   2    1    1061.96   15    2   1.00   1.00
    44   2    1    1061.96   15    2   1.00   1.00
    60   1    1    1061.96   15    1   1.00   1.00
    53   5    1    1061.96   15    0  69.79  69.05
    45   2    1    1061.96   15    2   1.00   1.00
    31   1    1    1061.96   15    1   1.00   1.00
    16   5    1    1063.52   16    0  67.10  67.90
    30   1    1    1063.52   16    1   1.00   1.00
     6   1    1    1064.47   17    1   1.00   1.00
    12   1    1    1068.02   18    1   1.00   1.00
     3   1    1    1074.20   19    1   1.00   1.00
     7   1    1    1077.81   20    1   1.00   1.00
     7   2    1    1078.63   21    2   1.00   1.00
    10   1    1    1092.88   22    1   1.00   1.00
    20   1    1    1093.37   23    1   1.00   1.00
    60   2    1    1093.37   23    2   1.00   1.00
    33   1    1    1093.37   23    1   1.00   1.00
    52   5    1    1093.37   23    0  65.70  67.90
     5   1    1    1093.77   24    1   1.00   1.00
    18   1    1    1094.13   25    1   1.00   1.00
    34   1    1    1094.42   26    1   1.00   1.00
     4   1    1    1096.39   27    1   1.00   1.00
    49   5    1    1096.39   27    0  65.22  65.64
    32   1    1    1097.88   28    1   1.00   1.00
    30   2    1    1099.36   29    2   1.00   1.00
    31   2    1    1099.36   29    2   1.00   1.00
    17   1    1    1101.00   30    1   1.00   1.00
    23   1    1    1101.29   31    1   1.00   1.00
    19   1    1    1101.29   31    1   1.00   1.00
    37   1    1    1101.29   31    1   1.00   1.00
     6   2    1    1101.78   32    2   1.00   1.00
    22   1    1    1102.72   33    1   1.00   1.00
