   COMPOSITE RANGE in SELECTED scaled composite
      Scaled composite selected in conop9.cfg:  ZERO-MEAN STD COMPOSITE
   FAD LAD  Range (levels) | FAD LAD  Range (heights) | Section count | Taxon Name
 ------------------------------------------------------------------------------------------------------
  FAD LAD  span (levels):   1   1    0  (heights):  1000.000  1000.000      0.000       1 sections    Scaphites_(S.)  hippocrepis  (DeKay)  1828  [1393]
  FAD LAD  span (levels):   1   1    0  (heights):  1000.000  1000.000      0.000       1 sections    Neograhamites  taylori  Spath  [1660]
  FAD LAD  span (levels):   2   2    0  (heights):  1009.667  1009.667      0.000       1 sections    Kossmaticeras  theobaldianus  [1664]
  FAD LAD  span (levels):   3   3    0  (heights):  1019.333  1019.333      0.000       1 sections    Kossmaticeras  guentheri  [1663]
  FAD LAD  span (levels):   3   3    0  (heights):  1019.333  1019.333      0.000       1 sections    Baculites  obtusus  Meek  1876  [1088]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Kossmaticeras  bhavani  [1662]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Baculites  mclearni  Landes  1940  [1087]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Baculites  scotti  Cobban  1958  [1078]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Didymoceras  nebrascense  (Meek & Hayden)  1856  [1077]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Exiteloceras  jenneyi  (Whitfield)  1877  [1073]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Gunnarites  bhavaniformis  (Killian & Reboul)  190  [1189]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Baculites  compressus  Say  1820  [1249]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Baculites  grandis  Hall & Meek  1855  [1062]
  FAD LAD  span (levels):   4   4    0  (heights):  1029.000  1029.000      0.000       1 sections    Baculites  clinolobatus  Elias  1933  [1059]
  FAD LAD  span (levels):   4   6    2  (heights):  1029.000  1032.556      3.556       1 sections    Baculites  vincentei  [1275]
  FAD LAD  span (levels):   5  41   36  (heights):  1031.667  1096.874     65.207       1 sections    Eubaculites  lyelli  (d Orbigny)  1847  [1130]
  FAD LAD  span (levels):   7  18   11  (heights):  1033.889  1050.387     16.498       4 sections    Maorites  tuberculatus  Howarth  1958  [1194]
  FAD LAD  span (levels):   8  13    5  (heights):  1037.111  1044.835      7.724       3 sections    Gunnarites  antarcticus  (Weller)  [1545]
  FAD LAD  span (levels):   9  47   38  (heights):  1040.786  1103.516     62.730       6 sections    Diplomoceras  cylindraceum  (Defrance)  1816  [1051]
  FAD LAD  span (levels):  10  40   30  (heights):  1043.280  1095.985     52.704       7 sections    Kitchinites  darwini  (Steinmann)  1895  [1183]
  FAD LAD  span (levels):  10  11    1  (heights):  1043.280  1043.746      0.466       1 sections    Jacobites  crofti  [1546]
  FAD LAD  span (levels):  14  14    0  (heights):  1046.216  1046.216      0.000       1 sections    Gunnarites  kalika  (Stoliczka)  1865  [1369]
  FAD LAD  span (levels):  15  15    0  (heights):  1046.288  1046.288      0.000       1 sections    Pachydiscus  ootacodensis  (Stoliczka)  1865  [1200]
  FAD LAD  span (levels):  16  50   34  (heights):  1046.553  1105.782     59.229       8 sections    Grossouvrites  gemmatus  (Hupe)  1854  [1190]
  FAD LAD  span (levels):  20  20    0  (heights):  1052.517  1052.517      0.000       1 sections    Dimitobelus  seymouriensis  [1669]
  FAD LAD  span (levels):  21  33   12  (heights):  1053.346  1083.785     30.439       6 sections    Maorites  seymourianus  (Killian & Reboul)  1909  [1187]
  FAD LAD  span (levels):  22  49   27  (heights):  1056.573  1105.201     48.628       4 sections    Eutrephoceras  simile  Spath  [1193]
  FAD LAD  span (levels):  23  25    2  (heights):  1057.457  1063.425      5.969       5 sections    Maorites  wedelliensis  Macellari  1986  [1188]
  FAD LAD  span (levels):  24  53   29  (heights):  1059.817  1107.400     47.583       8 sections    Maorites  densicostatus  alpha  (Killian & Reboul)  [1184]
