   40  2  1135.00    230.30    895.00    785.00      9.40    252.00   1054.34   -100.00    287.00     46.00      7.00    -64.97
   21  4  1135.00    230.30    895.00    785.00      9.40    252.00   1054.34   -100.00    287.00     46.00      7.00    -64.97
   39  2  1135.00    228.00    895.00    785.00      6.00    252.00   1054.34   -100.00    287.00     46.00      7.00    -64.97
   22  2  1135.00    228.00    895.00    785.00      6.00    252.00   1054.34   -100.00    287.00     44.00      7.00    -64.97
   40  1  1135.00    228.00    895.00    785.00      6.00    252.00   1054.34   -100.00    287.00     44.00      7.00    -64.97
   11  2  1135.00    228.00    895.00    785.00      6.00    252.00   1054.34   -100.00    287.00     44.00      7.00    -64.97
   50  5  1080.00    228.00    895.00    785.00      6.00    246.00   1054.34   -100.00    287.00     44.00      7.00    -64.97
    3  2  1080.00    228.00    895.00    785.00      6.00    246.00   1054.34   -100.00    287.00     44.00      7.00    -65.19
   26  2  1080.00    215.00    895.00    785.00      0.00    246.00   1054.34   -100.00    287.00     44.00      6.00    -65.19
   12  2  1080.00    215.00    895.00    785.00      0.00    246.00   1054.34   -100.00    180.00     44.00      6.00    -65.19
   17  2  1080.00    215.00    895.00    785.00      0.00    246.00   1054.34   -100.00    180.00     44.00      6.00    -65.19
    9  2  1080.00    215.00    895.00    785.00      0.00    235.00   1054.34   -100.00    180.00     44.00      6.00    -65.19
   19  2  1080.00    190.00    895.00    760.00      0.00    232.00   1054.34   -100.00    180.00     44.00      6.00    -65.19
   39  1  1080.00    190.00    895.00    760.00      0.00    232.00   1054.24   -100.00    180.00     44.00      6.00    -65.19
   20  2  1080.00    190.00    895.00    760.00      0.00    232.00   1054.24   -100.00    180.00     44.00      6.00    -65.19
    1  2  1080.00    190.00    855.00    760.00      0.00    220.00   1020.61   -100.00    180.00     44.00      6.00    -65.19
   38  2  1080.00    180.00    855.00    760.00      0.00    220.00   1020.61   -100.00    168.00     44.00      6.00    -65.19
   18  2  1080.00    180.00    855.00    760.00      0.00    220.00   1020.61   -100.00    168.00     44.00      6.00    -65.19
    5  2  1080.00    180.00    855.00    700.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.19
    4  2  1000.00    180.00    855.00    700.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.19
   51  5  1000.00    180.00    855.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.19
   23  2  1000.00    180.00    855.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.35
   48  5  1000.00    180.00    830.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.35
   35  2  1000.00    180.00    830.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.43
   43  2  1000.00    180.00    830.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.43
   37  2  1000.00    180.00    830.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.43
   10  2  1000.00    180.00    830.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.43
   11  1  1000.00    180.00    820.00    680.00      0.00    220.00    915.30   -100.00    168.00     44.00      6.00    -65.43
    2  2  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     44.00      6.00    -65.43
   36  2  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     44.00      6.00    -65.43
   15  5  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     38.00      6.00    -65.43
   41  4  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     38.00      6.00    -65.43
   34  2  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     20.00      6.00    -65.43
   38  1  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     20.00      6.00    -65.43
   33  2  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     20.00      6.00    -65.43
   32  2  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     19.00      6.00    -65.43
   43  1  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     17.00      6.00    -65.43
   22  1  1000.00    180.00    785.00    640.00      0.00    220.00    884.90   -100.00    168.00     17.00      6.00    -65.43
    6  2  1000.00    180.00    785.00    640.00      0.00    220.00    821.71   -100.00    168.00     17.00      6.00    -65.43
   37  1  1000.00    180.00    785.00    640.00      0.00    220.00    788.62   -100.00    168.00     17.00      6.00    -65.43
   19  1  1000.00    180.00    785.00    640.00      0.00    220.00    788.62   -100.00    168.00     17.00      6.00    -65.43
   23  1  1000.00    180.00    785.00    640.00      0.00    220.00    788.62   -100.00    168.00     17.00      6.00    -65.43
   17  1  1000.00    180.00    785.00    640.00      0.00    220.00    788.62   -100.00    168.00     16.00      6.00    -65.43
   31  2  1000.00    173.00    690.00    640.00      0.00    220.00    788.62   -100.00    168.00     16.00      6.00    -65.43
   30  2  1000.00    173.00    690.00    640.00      0.00    220.00    788.62   -100.00    168.00     16.00      6.00    -65.43
   32  1  1000.00    173.00    690.00    640.00      0.00    220.00    788.62   -100.00    168.00     11.00      6.00    -65.43
