seed,best_fit,mds_x,mds_y
10000,250.0,0.0052013358564548615,0.006972643817056645
10001,250.0,0.0026718753911924905,-0.001296712441900519
10002,241.0,-0.034790580818021236,0.004722306065706148
10003,251.0,0.04105640586522204,-0.01515402647947023
10004,250.0,0.020900419094662354,0.001808350704225868
10005,250.0,0.05084667657976699,0.0011553675331888236
10006,250.0,0.02817535365820583,-0.015532682974882101
10007,250.0,-0.009546662269777021,0.012888887463392113
10008,250.0,0.0026194233187421603,0.0026973515638723097
10009,250.0,-0.009126624718662315,-0.004112433514266655
10010,250.0,0.0060378873704377,0.006173624266148297
10011,241.0,-0.028709948180543322,-0.01479624775014566
10012,250.0,0.0017141683697971604,0.0043369866447176076
10013,250.0,-0.008781684927443252,0.00855413964741422
10014,250.0,0.005068033450721642,0.0020906445063893562
10015,250.0,0.002787702528070621,0.008758079560723853
10016,251.0,5.7112244070358425e-05,0.012136808075689063
10017,250.0,0.03854169019777566,0.0044450349524257585
10018,249.0,-0.013302818964228092,-0.0073806138735852235
10019,250.0,-0.0015692677811254224,0.00768753041920112
10020,250.0,0.020506781190130642,-0.009113628669612801
10021,251.0,0.02577020735297192,-0.003879485091440484
10022,239.0,-0.04493693479244669,0.003484388863925429
10023,250.0,0.007742942397064513,0.010054757944973354
10024,250.0,-0.008176606706015188,0.0040816724185076085
10025,258.0,0.056266308188005355,0.02045773574031481
10026,250.0,0.016147158880952014,0.007340390784591819
10027,250.0,0.018065063068739486,-0.0070226472168669046
10028,250.0,0.002302037877331367,0.006347528381385733
10029,250.0,0.024072933394156778,0.0003295730562033693
10030,252.0,0.014062917928632138,-0.035312572525994505
10031,250.0,0.013744763509543399,-0.0006308883343332969
10032,238.0,-0.0858969269799791,0.0029949121160796964
10033,250.0,-0.0013403790270150474,-0.0002005370938684713
10034,250.0,-0.0004282805347956761,-0.009170344719130101
10035,243.0,-0.030906788924855714,-0.007680472090732365
10036,250.0,-0.003439290736603254,0.009802147967954818
10037,240.0,-0.027478109939350404,-0.016536621706396522
10038,250.0,-5.3052018602504424e-05,-0.0020186616728031983
10039,250.0,0.02336455276764146,0.00019140073767097817
10040,250.0,-0.021141506977655156,0.01700890678695187
10041,240.0,-0.03147067706866731,-0.011142358203859738
10042,250.0,0.005607014753396327,0.003316300182184002
10043,238.0,-0.04550222876712561,-0.016049246155931916
10044,238.0,-0.07805094760888012,0.010523660832802687
10045,252.0,0.007269280488674812,0.0012490264646914909
10046,250.0,0.028658692170091406,0.00015088755823420031
10047,250.0,0.006637753221654515,-0.0011268812428294728
10048,250.0,0.014733712763927695,-0.0063239250399541435
10049,250.0,-0.0059808861362411975,0.002719941741381215
